job_type,name
JuniorEngineer,Antony Brandt
GraphicDesigner,Nadia Patel
JuniorEngineer,Ian Piper
Manager,Jacquelyn North
Architect,Dirk Brandt
VP,Riya Gibson
JuniorEngineer,Juliana Lewis
SeniorEngineer,Jasmine Cochran
SeniorEngineer,Royce Avery
Director,Kamora Walters
JuniorEngineer,Erinn Stanley
Architect,Lucy Schaefer
VP,Justice Castro
VP,Megan Duarte
Engineer,Alisa Harding
SeniorEngineer,Ty Vaughan
Director,Wilson Lawrence
Architect,Jadyn Mckinney
Manager,Wendy Campbell
JuniorEngineer,Britney Leon
VP,Ayana Arellano
Engineer,Slade Benson
Engineer,Leia McDonald
Engineer,Alison Callahan
Engineer,Evelyn Murray
Manager,Logan Carter
JuniorEngineer,Gilbert Grant
SeniorEngineer,Perla Harding
GraphicDesigner,Judith James
Architect,Lainey Clayton
VP,Camren Metcalfe
Architect,Kassidy Carpenter
SeniorEngineer,Darien Harris
VP,Katina Mckinney
Director,Elaine Ibarra
JuniorEngineer,Giuliana Foley
Engineer,Zaiden Turner
Engineer,Destiny Rosario
GraphicDesigner,Truman Newman
Manager,Audrey Lyons
VP,Ross Henderson
Director,Adam Mills
VP,Octavio Burgess
VP,Karli Mckinney
JuniorEngineer,Mikaela Mejia
Architect,Sean McDonald
Manager,Logan Hamilton
JuniorEngineer,Jayla Garner
GraphicDesigner,Donald Aguilar
Manager,Slade Cameron
SeniorEngineer,Elijah David
GraphicDesigner,Nevaeh Collier
GraphicDesigner,Kade Churchill
SeniorEngineer,Genevieve Blanchard
SeniorEngineer,Dennis Sandoval
Director,Carley Riley
SeniorEngineer,Maribel Patterson
Architect,Summer Macdonald
Manager,Reina Hernandez
Manager,Madilynn Casey
JuniorEngineer,Melany Rees
Manager,Mattie Obrien
SeniorEngineer,Melissa Becker
Engineer,Alena Hutchinson
VP,Armando Mackay
Manager,Kane Atkins
Engineer,Rachael Cameron
SeniorEngineer,Gustavo Patel
Architect,Jorge James
Manager,Matteo Bailey
JuniorEngineer,Damaris Walsh
JuniorEngineer,Dangelo Dodson
Engineer,Carley Churchill
Architect,Nola Burgess
SeniorEngineer,Everett Harding
VP,Maurice Grant
SeniorEngineer,Colton Glover
VP,Israel Greene
VP,Aimee Yates
Manager,Jocelynn Burgess
Architect,Anya Frey
Architect,Valery Church
VP,Charlize Leon
Manager,Amaris May
Director,Camila Hughes
VP,Gabriella Barker
Engineer,Ellen David
GraphicDesigner,Ruth Lee
Manager,Cristofer Metcalfe
JuniorEngineer,Ashtyn Walters
Engineer,Waylon Watson
GraphicDesigner,Elijah James
SeniorEngineer,Felipe Vaughan
Director,Avis Smith
SeniorEngineer,Mikaela Henderson
Director,Deja Skinner
SeniorEngineer,Scarlet Edmunds
Architect,Perla Sandoval
VP,Kathe Wilson
JuniorEngineer,Saige Solomon
Director,Zoe Lawrence
Manager,Madisyn Fitzpatrick
VP,Arthur Harding
Manager,Kenya Robertson
Manager,Tori Blanchard
Architect,Nathaly Hebert
Engineer,Keith Gilmore
GraphicDesigner,Giovanni Harvey
SeniorEngineer,Nash Brown
SeniorEngineer,Emmanuel Kerr
GraphicDesigner,Damian Saunders
Manager,Audrina Rodgers
GraphicDesigner,Jabari Sheppard
Engineer,Sophia Collier
Architect,Reece Hutchinson
Engineer,Pedro Riley
Architect,Giovanni Garrett
Manager,June Cameron
Manager,Valerie Coffey
JuniorEngineer,Kianna Gallegos
Engineer,Melanie Taylor
GraphicDesigner,Sofia Arnold
JuniorEngineer,Jermaine Mathis
Architect,Jillian Lawson
SeniorEngineer,Sonia Ferguson
JuniorEngineer,Fletcher Krueger
SeniorEngineer,Mireya Guzman
Architect,Madelynn Campbell
GraphicDesigner,Johanna Gray
GraphicDesigner,Jacquelyn Quinn
Architect,Chloe Grant
GraphicDesigner,Randy Buchanan
GraphicDesigner,Jessie Singh
Director,Irene Cochran
JuniorEngineer,Tyrell Lynch
Manager,Royce Obrien
GraphicDesigner,Cailyn Johnston
Director,Kyan Brown
Director,Enrique Rees
VP,Jolie Mackay
JuniorEngineer,Misael Gilmore
Engineer,Keyla Simpson
Director,Chloe Ogden
Manager,Cristofer Gilmore
Engineer,Jordyn Bowen
JuniorEngineer,Conrad Zavala
Manager,Zachery Callahan
Engineer,Ada Harding
Manager,Joselyn Stewart
VP,Wilson Fraser
VP,Genevieve Pennington
Director,June Sanderson
Engineer,Reina Watson
Manager,Melany Beasley
JuniorEngineer,Katrina Schmitt
JuniorEngineer,Gertie Holden
Engineer,Destiny Wright
Manager,Elliott Springer
Director,Adison Carr
